1316.2	14.458	0
1316.5	14.443	0
1316.8	14.399	0
1317	14.326	0
1317.2	14.24	0
1317.5	14.147	0
1317.8	14.045	0
1318	13.923	0
1318.2	13.783	0
1318.5	13.63	0
1318.8	13.487	0
1319	13.377	0
1319.2	13.306	0
1319.5	13.27	0
1319.8	13.258	0
1320	13.259	0
1320.2	13.264	0
1320.5	13.267	0
1320.8	13.261	0
1321	13.243	0
1321.2	13.231	0
1321.5	13.252	0
1321.8	13.321	0
1322	13.426	0
1322.2	13.529	0
1322.5	13.595	0
1322.8	13.614	0
1323	13.606	0
1323.2	13.597	0
1323.5	13.6	0
1323.8	13.619	0
1324	13.642	0
1324.2	13.654	0
1324.5	13.647	0
1324.8	13.626	0
1325	13.606	0
1325.2	13.6	0
1325.5	13.613	0
1325.8	13.633	0
1326	13.65	0
1326.2	13.663	0
1326.5	13.681	0
1326.8	13.707	0
1327	13.744	0
1327.2	13.781	0
1327.5	13.8	0
1327.8	13.794	0
1328	13.783	0
1328.2	13.809	0
1328.5	13.901	0
1328.8	14.036	0
1329	14.144	0
1329.2	14.181	0
1329.5	14.159	0
1329.8	14.125	0
1330	14.121	0
1330.2	14.157	0
1330.5	14.218	0
1330.8	14.309	0
1331	14.468	0
1331.2	14.715	0
1331.5	15.017	0
1331.8	15.311	0
1332	15.527	0
1332.2	15.623	0
1332.5	15.612	0
1332.8	15.543	0
1333	15.46	0
1333.2	15.391	0
1333.5	15.333	0
1333.8	15.278	0
1334	15.224	0
1334.2	15.175	0
1334.5	15.131	0
1334.8	15.089	0
1335	15.045	0
1335.2	14.999	0
1335.5	14.966	0
1335.8	14.953	0
1336	14.956	0
1336.2	14.966	0
1336.5	14.976	0
1336.8	14.983	0
1337	14.992	0
1337.2	15.002	0
1337.5	15.01	0
1337.8	15.011	0
1338	14.999	0
1338.2	14.978	0
1338.5	14.95	0
1338.8	14.917	0
1339	14.882	0
1339.2	14.849	0
1339.5	14.823	0
1339.8	14.808	0
1340	14.804	0
1340.2	14.803	0
1340.5	14.797	0
1340.8	14.776	0
1341	14.744	0
1341.2	14.711	0
1341.5	14.691	0
1341.8	14.696	0
1342	14.733	0
1342.2	14.799	0
1342.5	14.88	0
1342.8	14.962	0
1343	15.028	0
1343.2	15.069	0
1343.5	15.09	0
1343.8	15.098	0
1344	15.103	0
1344.2	15.107	0
1344.5	15.109	0
1344.8	15.111	0
1345	15.113	0
1345.2	15.111	0
1345.5	15.103	0
1345.8	15.087	0
1346	15.064	0
1346.2	15.043	0
1346.5	15.032	0
1346.8	15.032	0
1347	15.04	0
1347.2	15.055	0
1347.5	15.069	0
1347.8	15.077	0
1348	15.074	0
1348.2	15.058	0
1348.5	15.032	0
1348.8	15.005	0
1349	14.986	0
1349.2	14.979	0
1349.5	14.988	0
1349.8	15.008	0
1350	15.032	0
1350.2	15.048	0
1350.5	15.046	0
1350.8	15.029	0
1351	15.016	0
1351.2	15.02	0
1351.5	15.053	0
1351.8	15.14	0
1352	15.273	0
1352.2	15.419	0
1352.5	15.536	0
1352.8	15.596	0
1353	15.593	0
1353.2	15.559	0
1353.5	15.532	0
1353.8	15.527	0
1354	15.556	0
1354.2	15.616	0
1354.5	15.683	0
1354.8	15.732	0
1355	15.749	0
1355.2	15.738	0
1355.5	15.722	0
1355.8	15.718	0
1356	15.727	0
1356.2	15.743	0
1356.5	15.754	0
1356.8	15.745	0
1357	15.722	0
1357.2	15.714	0
1357.5	15.752	0
1357.8	15.845	0
1358	15.973	0
1358.2	16.093	0
1358.5	16.176	0
1358.8	16.225	0
1359	16.253	0
1359.2	16.273	0
1359.5	16.289	0
1359.8	16.299	0
1360	16.3	0
1360.2	16.295	0
1360.5	16.285	0
1360.8	16.272	0
1361	16.257	0
1361.2	16.241	0
1361.5	16.224	0
1361.8	16.209	0
1362	16.201	0
1362.2	16.213	0
1362.5	16.251	0
1362.8	16.309	0
1363	16.368	0
1363.2	16.414	0
1363.5	16.445	0
1363.8	16.458	0
1364	16.449	0
1364.2	16.435	0
1364.5	16.438	0
1364.8	16.463	0
1365	16.505	0
1365.2	16.556	0
1365.5	16.593	0
1365.8	16.602	0
1366	16.575	0
1366.2	16.511	0
1366.5	16.43	0
1366.8	16.377	0
1367	16.382	0
1367.2	16.433	0
1367.5	16.479	0
1367.8	16.473	0
1368	16.405	0
1368.2	16.296	0
1368.5	16.17	0
1368.8	16.045	0
1369	15.928	0
1369.2	15.825	0
1369.5	15.739	0
1369.8	15.673	0
1370	15.626	0
1370.2	15.589	0
1370.5	15.559	0
1370.8	15.544	0
1371	15.543	0
1371.2	15.551	0
1371.5	15.563	0
1371.8	15.575	0
1372	15.587	0
1372.2	15.594	0
1372.5	15.596	0
1372.8	15.598	0
1373	15.61	0
1373.2	15.634	0
1373.5	15.669	0
1373.8	15.712	0
1374	15.76	0
1374.2	15.823	0
1374.5	15.905	0
1374.8	15.992	0
1375	16.06	0
1375.2	16.086	0
1375.5	16.064	0
1375.8	16.001	0
1376	15.922	0
1376.2	15.849	0
1376.5	15.793	0
1376.8	15.748	0
1377	15.706	0
1377.2	15.666	0
1377.5	15.631	0
1377.8	15.602	0
1378	15.576	0
1378.2	15.545	0
1378.5	15.51	0
1378.8	15.481	0
1379	15.469	0
1379.2	15.479	0
1379.5	15.508	0
1379.8	15.549	0
1380	15.597	0
1380.2	15.64	0
1380.5	15.667	0
1380.8	15.665	0
1381	15.636	0
1381.2	15.593	0
1381.5	15.554	0
1381.8	15.536	0
1382	15.544	0
1382.2	15.574	0
1382.5	15.618	0
1382.8	15.673	0
1383	15.722	0
1383.2	15.744	0
1383.5	15.729	0
1383.8	15.685	0
1384	15.63	0
1384.2	15.589	0
1384.5	15.58	0
1384.8	15.604	0
1385	15.649	0
1385.2	15.704	0
1385.5	15.754	0
1385.8	15.792	0
1386	15.815	0
1386.2	15.827	0
1386.5	15.834	0
1386.8	15.842	0
1387	15.853	0
1387.2	15.868	0
1387.5	15.881	0
1387.8	15.884	0
1388	15.877	0
1388.2	15.86	0
1388.5	15.835	0
1388.8	15.806	0
1389	15.777	0
1389.2	15.752	0
1389.5	15.737	0
1389.8	15.74	0
1390	15.759	0
1390.2	15.787	0
1390.5	15.815	0
1390.8	15.835	0
1391	15.847	0
1391.2	15.858	0
1391.5	15.874	0
1391.8	15.894	0
1392	15.918	0
1392.2	15.948	0
1392.5	15.994	0
1392.8	16.055	0
1393	16.119	0
1393.2	16.168	0
1393.5	16.19	0
1393.8	16.19	0
1394	16.189	0
1394.2	16.203	0
1394.5	16.23	0
1394.8	16.264	0
1395	16.294	0
1395.2	16.314	0
1395.5	16.323	0
1395.8	16.319	0
1396	16.305	0
1396.2	16.293	0
1396.5	16.293	0
1396.8	16.312	0
1397	16.349	0
1397.2	16.402	0
1397.5	16.466	0
1397.8	16.533	0
1398	16.584	0
1398.2	16.6	0
1398.5	16.575	0
1398.8	16.518	0
1399	16.447	0
1399.2	16.361	0
1399.5	16.252	0
1399.8	16.111	0
1400	15.958	0
1400.2	15.828	0
1400.5	15.738	0
1400.8	15.685	0
1401	15.654	0
1401.2	15.637	0
1401.5	15.634	0
1401.8	15.659	0
1402	15.706	0
1402.2	15.753	0
1402.5	15.777	0
1402.8	15.771	0
1403	15.739	0
1403.2	15.703	0
1403.5	15.697	0
1403.8	15.739	0
1404	15.815	0
1404.2	15.899	0
1404.5	15.975	0
1404.8	16.035	0
1405	16.079	0
1405.2	16.114	0
1405.5	16.131	0
1405.8	16.095	0
1406	16.002	0
1406.2	15.9	0
1406.5	15.86	0
1406.8	15.934	0
1407	16.104	0
1407.2	16.304	0
1407.5	16.468	0
1407.8	16.58	0
1408	16.661	0
1408.2	16.734	0
1408.5	16.796	0
1408.8	16.837	0
1409	16.865	0
1409.2	16.883	0
1409.5	16.895	0
1409.8	16.917	0
1410	16.964	0
1410.2	17.034	0
1410.5	17.11	0
1410.8	17.173	0
1411	17.213	0
1411.2	17.234	0
1411.5	17.253	0
1411.8	17.278	0
1412	17.306	0
1412.2	17.332	0
1412.5	17.347	0
1412.8	17.346	0
1413	17.323	0
1413.2	17.277	0
1413.5	17.215	0
1413.8	17.145	0
1414	17.081	0
1414.2	17.036	0
1414.5	17.014	0
1414.8	17.006	0
1415	16.993	0
1415.2	16.954	0
1415.5	16.893	0
1415.8	16.839	0
1416	16.815	0
1416.2	16.828	0
1416.5	16.869	0
1416.8	16.924	0
1417	16.979	0
1417.2	17.03	0
1417.5	17.064	0
1417.8	17.077	0
1418	17.081	0
1418.2	17.096	0
1418.5	17.131	0
1418.8	17.179	0
1419	17.224	0
1419.2	17.256	0
1419.5	17.286	0
1419.8	17.318	0
1420	17.351	0
1420.2	17.377	0
1420.5	17.392	0
1420.8	17.402	0
1421	17.413	0
1421.2	17.428	0
1421.5	17.443	0
1421.8	17.447	0
1422	17.439	0
1422.2	17.42	0
1422.5	17.401	0
1422.8	17.393	0
1423	17.419	0
1423.2	17.494	0
1423.5	17.61	0
1423.8	17.737	0
1424	17.84	0
1424.2	17.901	0
1424.5	17.924	0
1424.8	17.93	0
1425	17.932	0
1425.2	17.934	0
1425.5	17.934	0
1425.8	17.929	0
1426	17.917	0
1426.2	17.897	0
1426.5	17.872	0
1426.8	17.849	0
1427	17.833	0
1427.2	17.822	0
1427.5	17.811	0
1427.8	17.795	0
1428	17.772	0
1428.2	17.747	0
1428.5	17.721	0
1428.8	17.696	0
1429	17.671	0
1429.2	17.648	0
1429.5	17.625	0
1429.8	17.603	0
1430	17.586	0
1430.2	17.581	0
1430.5	17.601	0
1430.8	17.653	0
1431	17.736	0
1431.2	17.831	0
1431.5	17.904	0
1431.8	17.913	0
1432	17.847	0
1432.2	17.729	0
1432.5	17.601	0
1432.8	17.496	0
1433	17.427	0
1433.2	17.379	0
1433.5	17.339	0
1433.8	17.306	0
1434	17.277	0
1434.2	17.243	0
1434.5	17.201	0
1434.8	17.155	0
1435	17.105	0
1435.2	17.057	0
1435.5	17.017	0
1435.8	16.983	0
1436	16.958	0
1436.2	16.944	0
1436.5	16.938	0
1436.8	16.934	0
1437	16.933	0
1437.2	16.94	0
1437.5	16.967	0
1437.8	17.021	0
1438	17.093	0
1438.2	17.161	0
1438.5	17.203	0
1438.8	17.214	0
1439	17.208	0
1439.2	17.205	0
1439.5	17.211	0
1439.8	17.226	0
1440	17.249	0
1440.2	17.275	0
1440.5	17.305	0
1440.8	17.336	0
1441	17.365	0
1441.2	17.383	0
1441.5	17.395	0
1441.8	17.409	0
1442	17.434	0
1442.2	17.472	0
1442.5	17.51	0
1442.8	17.537	0
1443	17.539	0
1443.2	17.524	0
1443.5	17.505	0
1443.8	17.498	0
1444	17.525	0
1444.2	17.601	0
1444.5	17.729	0
1444.8	17.904	0
1445	18.104	0
1445.2	18.301	0
1445.5	18.478	0
1445.8	18.654	0
1446	18.839	0
1446.2	19.029	0
1446.5	19.204	0
1446.8	19.34	0
1447	19.418	0
1447.2	19.438	0
1447.5	19.408	0
1447.8	19.347	0
1448	19.301	0
1448.2	19.332	0
1448.5	19.464	0
1448.8	19.633	0
1449	19.759	0
1449.2	19.824	0
1449.5	19.87	0
1449.8	19.95	0
1450	20.069	0
1450.2	20.172	0
1450.5	20.193	0
1450.8	20.128	0
1451	20.011	0
1451.2	19.872	0
1451.5	19.733	0
1451.8	19.594	0
1452	19.467	0
1452.2	19.372	0
1452.5	19.318	0
1452.8	19.306	0
1453	19.319	0
1453.2	19.328	0
1453.5	19.31	0
1453.8	19.266	0
1454	19.212	0
1454.2	19.161	0
1454.5	19.133	0
1454.8	19.133	0
1455	19.16	0
1455.2	19.205	0
1455.5	19.252	0
1455.8	19.291	0
1456	19.319	0
1456.2	19.333	0
1456.5	19.325	0
1456.8	19.295	0
1457	19.258	0
1457.2	19.227	0
1457.5	19.209	0
1457.8	19.199	0
1458	19.183	0
1458.2	19.154	0
1458.5	19.102	0
1458.8	19.025	0
1459	18.927	0
1459.2	18.839	0
1459.5	18.795	0
1459.8	18.81	0
1460	18.878	0
1460.2	18.97	0
1460.5	19.058	0
1460.8	19.121	0
1461	19.149	0
1461.2	19.146	0
1461.5	19.123	0
1461.8	19.101	0
1462	19.086	0
1462.2	19.075	0
1462.5	19.061	0
1462.8	19.038	0
1463	18.994	0
1463.2	18.934	0
1463.5	18.883	0
1463.8	18.852	0
1464	18.85	0
1464.2	18.872	0
1464.5	18.894	0
1464.8	18.898	0
1465	18.883	0
1465.2	18.861	0
1465.5	18.843	0
1465.8	18.844	0
1466	18.862	0
1466.2	18.877	0
1466.5	18.873	0
1466.8	18.85	0
1467	18.827	0
1467.2	18.828	0
1467.5	18.876	0
1467.8	18.963	0
1468	19.062	0
1468.2	19.142	0
1468.5	19.183	0
1468.8	19.191	0
1469	19.182	0
1469.2	19.172	0
1469.5	19.161	0
1469.8	19.154	0
1470	19.137	0
1470.2	19.101	0
1470.5	19.053	0
1470.8	19.002	0
1471	18.958	0
1471.2	18.928	0
1471.5	18.902	0
1471.8	18.852	0
1472	18.769	0
1472.2	18.676	0
1472.5	18.608	0
1472.8	18.591	0
1473	18.627	0
1473.2	18.699	0
1473.5	18.773	0
1473.8	18.831	0
1474	18.868	0
1474.2	18.892	0
1474.5	18.91	0
1474.8	18.93	0
1475	18.964	0
1475.2	19.014	0
1475.5	19.071	0
1475.8	19.12	0
1476	19.156	0
1476.2	19.178	0
1476.5	19.192	0
1476.8	19.208	0
1477	19.229	0
1477.2	19.248	0
1477.5	19.258	0
1477.8	19.262	0
1478	19.263	0
1478.2	19.266	0
1478.5	19.273	0
1478.8	19.282	0
1479	19.29	0
1479.2	19.292	0
1479.5	19.293	0
1479.8	19.296	0
1480	19.306	0
1480.2	19.324	0
1480.5	19.353	0
1480.8	19.402	0
1481	19.479	0
1481.2	19.576	0
1481.5	19.672	0
1481.8	19.74	0
1482	19.765	0
1482.2	19.752	0
1482.5	19.722	0
1482.8	19.686	0
1483	19.638	0
1483.2	19.563	0
1483.5	19.454	0
1483.8	19.334	0
1484	19.237	0
1484.2	19.181	0
1484.5	19.173	0
1484.8	19.204	0
1485	19.254	0
1485.2	19.309	0
1485.5	19.348	0
1485.8	19.348	0
1486	19.314	0
1486.2	19.278	0
1486.5	19.266	0
1486.8	19.268	0
1487	19.257	0
1487.2	19.207	0
1487.5	19.126	0
1487.8	19.053	0
1488	19.015	0
1488.2	19.017	0
1488.5	19.036	0
1488.8	19.047	0
1489	19.037	0
1489.2	19.008	0
1489.5	18.978	0
1489.8	18.972	0
1490	19.009	0
1490.2	19.069	0
1490.5	19.107	0
1490.8	19.095	0
1491	19.04	0
1491.2	18.974	0
1491.5	18.922	0
1491.8	18.885	0
1492	18.851	0
1492.2	18.819	0
1492.5	18.806	0
1492.8	18.816	0
1493	18.831	0
1493.2	18.838	0
1493.5	18.854	0
1493.8	18.881	0
1494	18.924	0
1494.2	18.98	0
1494.5	19.042	0
1494.8	19.097	0
1495	19.145	0
1495.2	19.179	0
1495.5	19.199	0
1495.8	19.215	0
1496	19.242	0
1496.2	19.283	0
1496.5	19.328	0
1496.8	19.365	0
1497	19.385	0
1497.2	19.392	0
1497.5	19.391	0
1497.8	19.379	0
1498	19.357	0
1498.2	19.327	0
1498.5	19.298	0
1498.8	19.285	0
1499	19.295	0
1499.2	19.324	0
1499.5	19.365	0
1499.8	19.419	0
1500	19.475	0
1500.2	19.522	0
1500.5	19.575	0
1500.8	19.639	0
1501	19.717	0
1501.2	19.8	0
1501.5	19.876	0
1501.8	19.942	0
1502	20.015	0
1502.2	20.109	0
1502.5	20.208	0
1502.8	20.289	0
1503	20.337	0
1503.2	20.357	0
1503.5	20.364	0
1503.8	20.369	0
1504	20.375	0
1504.2	20.378	0
1504.5	20.367	0
1504.8	20.33	0
1505	20.262	0
1505.2	20.167	0
1505.5	20.061	0
1505.8	19.961	0
1506	19.879	0
1506.2	19.823	0
1506.5	19.795	0
1506.8	19.796	0
1507	19.821	0
1507.2	19.861	0
1507.5	19.921	0
1507.8	20.004	0
1508	20.102	0
1508.2	20.196	0
1508.5	20.26	0
1508.8	20.266	0
1509	20.203	0
1509.2	20.109	0
1509.5	20.019	0
1509.8	19.953	0
1510	19.91	0
1510.2	19.868	0
1510.5	19.814	0
1510.8	19.764	0
1511	19.737	0
1511.2	19.723	0
1511.5	19.715	0
1511.8	19.721	0
1512	19.767	0
1512.2	19.866	0
1512.5	20.002	0
1512.8	20.13	0
1513	20.205	0
1513.2	20.218	0
1513.5	20.194	0
1513.8	20.169	0
1514	20.164	0
1514.2	20.186	0
1514.5	20.236	0
1514.8	20.331	0
1515	20.49	0
1515.2	20.692	0
1515.5	20.883	0
1515.8	21.013	0
1516	21.059	0
1516.2	21.052	0
1516.5	21.045	0
1516.8	21.063	0
1517	21.085	0
1517.2	21.093	0
1517.5	21.08	0
1517.8	21.05	0
1518	21.028	0
1518.2	21.044	0
1518.5	21.097	0
1518.8	21.166	0
1519	21.233	0
1519.2	21.279	0
1519.5	21.302	0
1519.8	21.309	0
1520	21.312	0
1520.2	21.317	0
1520.5	21.325	0
1520.8	21.329	0
1521	21.323	0
1521.2	21.306	0
1521.5	21.283	0
1521.8	21.268	0
1522	21.268	0
1522.2	21.279	0
1522.5	21.297	0
1522.8	21.324	0
1523	21.357	0
1523.2	21.384	0
1523.5	21.392	0
1523.8	21.375	0
1524	21.334	0
1524.2	21.278	0
1524.5	21.215	0
1524.8	21.139	0
1525	21.04	0
1525.2	20.933	0
1525.5	20.847	0
1525.8	20.808	0
1526	20.818	0
1526.2	20.864	0
1526.5	20.915	0
1526.8	20.955	0
1527	20.986	0
1527.2	21.009	0
1527.5	21.026	0
1527.8	21.035	0
1528	21.041	0
1528.2	21.047	0
1528.5	21.061	0
1528.8	21.091	0
1529	21.14	0
1529.2	21.197	0
1529.5	21.237	0
1529.8	21.236	0
1530	21.194	0
1530.2	21.132	0
1530.5	21.083	0
1530.8	21.07	0
1531	21.102	0
1531.2	21.168	0
1531.5	21.248	0
1531.8	21.32	0
1532	21.371	0
1532.2	21.397	0
1532.5	21.405	0
1532.8	21.405	0
1533	21.403	0
1533.2	21.402	0
1533.5	21.408	0
1533.8	21.425	0
1534	21.447	0
1534.2	21.471	0
1534.5	21.499	0
1534.8	21.536	0
1535	21.585	0
1535.2	21.627	0
1535.5	21.622	0
1535.8	21.555	0
1536	21.455	0
1536.2	21.37	0
1536.5	21.336	0
1536.8	21.355	0
1537	21.398	0
1537.2	21.433	0
1537.5	21.469	0
1537.8	21.525	0
1538	21.607	0
1538.2	21.703	0
1538.5	21.795	0
1538.8	21.857	0
1539	21.884	0
1539.2	21.887	0
1539.5	21.877	0
1539.8	21.858	0
1540	21.837	0
1540.2	21.817	0
1540.5	21.797	0
1540.8	21.782	0
1541	21.771	0
1541.2	21.763	0
1541.5	21.76	0
1541.8	21.763	0
1542	21.771	0
1542.2	21.78	0
1542.5	21.787	0
1542.8	21.791	0
1543	21.794	0
1543.2	21.798	0
1543.5	21.802	0
1543.8	21.8	0
1544	21.786	0
1544.2	21.76	0
1544.5	21.711	0
1544.8	21.622	0
1545	21.503	0
1545.2	21.374	0
1545.5	21.251	0
1545.8	21.128	0
1546	20.978	0
1546.2	20.791	0
1546.5	20.593	0
1546.8	20.436	0
1547	20.343	0
1547.2	20.307	0
1547.5	20.302	0
1547.8	20.306	0
1548	20.317	0
1548.2	20.331	0
1548.5	20.339	0
1548.8	20.339	0
1549	20.33	0
1549.2	20.316	0
1549.5	20.302	0
1549.8	20.294	0
1550	20.297	0
1550.2	20.317	0
1550.5	20.364	0
1550.8	20.447	0
1551	20.566	0
1551.2	20.706	0
1551.5	20.858	0
1551.8	21.04	0
1552	21.263	0
1552.2	21.51	0
1552.5	21.747	0
1552.8	21.935	0
1553	22.049	0
1553.2	22.09	0
1553.5	22.062	0
1553.8	21.967	0
1554	21.825	0
1554.2	21.666	0
1554.5	21.503	0
1554.8	21.341	0
1555	21.201	0
1555.2	21.111	0
1555.5	21.085	0
1555.8	21.105	0
1556	21.128	0
1556.2	21.121	0
1556.5	21.079	0
1556.8	21.01	0
1557	20.923	0
1557.2	20.825	0
1557.5	20.727	0
1557.8	20.632	0
1558	20.534	0
1558.2	20.429	0
1558.5	20.321	0
1558.8	20.224	0
1559	20.143	0
1559.2	20.071	0
1559.5	20	0
1559.8	19.936	0
1560	19.903	0
1560.2	19.911	0
1560.5	19.948	0
1560.8	19.993	0
1561	20.034	0
1561.2	20.072	0
1561.5	20.12	0
1561.8	20.184	0
1562	20.262	0
1562.2	20.352	0
1562.5	20.455	0
1562.8	20.56	0
1563	20.656	0
1563.2	20.74	0
1563.5	20.807	0
1563.8	20.865	0
1564	20.916	0
1564.2	20.969	0
1564.5	21.034	0
1564.8	21.118	0
1565	21.211	0
1565.2	21.293	0
1565.5	21.347	0
1565.8	21.366	0
1566	21.368	0
1566.2	21.368	0
1566.5	21.373	0
1566.8	21.382	0
1567	21.394	0
1567.2	21.408	0
1567.5	21.435	0
1567.8	21.48	0
1568	21.524	0
1568.2	21.547	0
1568.5	21.548	0
1568.8	21.542	0
1569	21.551	0
1569.2	21.589	0
1569.5	21.645	0
1569.8	21.7	0
1570	21.743	0
1570.2	21.772	0
1570.5	21.794	0
1570.8	21.807	0
1571	21.807	0
1571.2	21.788	0
1571.5	21.76	0
1571.8	21.74	0
1572	21.741	0
1572.2	21.768	0
1572.5	21.798	0
1572.8	21.815	0
1573	21.816	0
1573.2	21.814	0
1573.5	21.82	0
1573.8	21.831	0
1574	21.841	0
1574.2	21.837	0
1574.5	21.821	0
1574.8	21.801	0
1575	21.789	0
1575.2	21.795	0
1575.5	21.816	0
1575.8	21.854	0
1576	21.908	0
1576.2	21.988	0
1576.5	22.088	0
1576.8	22.185	0
1577	22.261	0
1577.2	22.297	0
1577.5	22.298	0
1577.8	22.276	0
1578	22.247	0
1578.2	22.213	0
1578.5	22.179	0
1578.8	22.151	0
1579	22.131	0
1579.2	22.123	0
1579.5	22.123	0
1579.8	22.131	0
1580	22.153	0
1580.2	22.196	0
1580.5	22.261	0
1580.8	22.333	0
1581	22.395	0
1581.2	22.433	0
1581.5	22.447	0
1581.8	22.46	0
1582	22.484	0
1582.2	22.509	0
1582.5	22.505	0
1582.8	22.448	0
1583	22.334	0
1583.2	22.177	0
1583.5	22.002	0
1583.8	21.83	0
1584	21.679	0
1584.2	21.575	0
1584.5	21.532	0
1584.8	21.54	0
1585	21.579	0
1585.2	21.628	0
1585.5	21.687	0
1585.8	21.754	0
1586	21.825	0
1586.2	21.892	0
1586.5	21.961	0
1586.8	22.043	0
1587	22.133	0
1587.2	22.215	0
1587.5	22.267	0
1587.8	22.283	0
1588	22.279	0
1588.2	22.268	0
1588.5	22.26	0
1588.8	22.247	0
1589	22.223	0
1589.2	22.177	0
1589.5	22.111	0
1589.8	22.03	0
1590	21.947	0
1590.2	21.884	0
1590.5	21.855	0
1590.8	21.87	0
1591	21.917	0
1591.2	21.98	0
1591.5	22.044	0
1591.8	22.101	0
1592	22.161	0
1592.2	22.224	0
1592.5	22.282	0
1592.8	22.319	0
1593	22.328	0
1593.2	22.322	0
1593.5	22.318	0
1593.8	22.328	0
1594	22.34	0
1594.2	22.337	0
1594.5	22.309	0
1594.8	22.247	0
1595	22.174	0
1595.2	22.119	0
1595.5	22.097	0
1595.8	22.112	0
1596	22.152	0
1596.2	22.196	0
1596.5	22.231	0
1596.8	22.261	0
1597	22.284	0
1597.2	22.304	0
1597.5	22.33	0
1597.8	22.361	0
1598	22.395	0
1598.2	22.428	0
1598.5	22.452	0
1598.8	22.469	0
1599	22.48	0
1599.2	22.486	0
1599.5	22.482	0
1599.8	22.469	0
1600	22.456	0
1600.2	22.444	0
1600.5	22.418	0
1600.8	22.364	0
1601	22.287	0
1601.2	22.208	0
1601.5	22.162	0
1601.8	22.171	0
1602	22.217	0
1602.2	22.272	0
1602.5	22.325	0
1602.8	22.4	0
1603	22.532	0
1603.2	22.732	0
1603.5	22.953	0
1603.8	23.125	0
1604	23.201	0
1604.2	23.181	0
1604.5	23.118	0
1604.8	23.067	0
1605	23.045	0
1605.2	23.038	0
1605.5	23.028	0
1605.8	23.005	0
1606	22.983	0
1606.2	22.979	0
1606.5	23.007	0
1606.8	23.061	0
1607	23.125	0
1607.2	23.181	0
1607.5	23.217	0
1607.8	23.228	0
1608	23.219	0
1608.2	23.204	0
1608.5	23.194	0
1608.8	23.195	0
1609	23.207	0
1609.2	23.223	0
1609.5	23.243	0
1609.8	23.259	0
1610	23.259	0
1610.2	23.232	0
1610.5	23.179	0
1610.8	23.113	0
1611	23.049	0
1611.2	23.002	0
1611.5	22.982	0
1611.8	22.989	0
1612	23.016	0
1612.2	23.042	0
1612.5	23.037	0
1612.8	22.996	0
1613	22.95	0
1613.2	22.921	0
1613.5	22.906	0
1613.8	22.889	0
1614	22.882	0
1614.2	22.917	0
1614.5	23.01	0
1614.8	23.142	0
1615	23.253	0
1615.2	23.308	0
1615.5	23.317	0
1615.8	23.32	0
1616	23.335	0
1616.2	23.36	0
1616.5	23.392	0
1616.8	23.442	0
1617	23.511	0
1617.2	23.579	0
1617.5	23.618	0
1617.8	23.604	0
1618	23.54	0
1618.2	23.468	0
1618.5	23.46	0
1618.8	23.568	0
1619	23.786	0
1619.2	24.048	0
1619.5	24.268	0
1619.8	24.406	0
1620	24.477	0
1620.2	24.519	0
1620.5	24.542	0
1620.8	24.521	0
1621	24.438	0
1621.2	24.34	0
1621.5	24.313	0
1621.8	24.385	0
1622	24.516	0
1622.2	24.637	0
1622.5	24.697	0
1622.8	24.702	0
1623	24.702	0
1623.2	24.725	0
1623.5	24.761	0
1623.8	24.799	0
1624	24.84	0
1624.2	24.884	0
1624.5	24.929	0
1624.8	24.965	0
1625	24.982	0
1625.2	24.979	0
1625.5	24.972	0
1625.8	24.988	0
1626	25.053	0
1626.2	25.165	0
1626.5	25.287	0
1626.8	25.375	0
1627	25.404	0
1627.2	25.387	0
1627.5	25.359	0
1627.8	25.344	0
1628	25.347	0
1628.2	25.368	0
1628.5	25.43	0
1628.8	25.568	0
1629	25.796	0
1629.2	26.074	0
1629.5	26.304	0
1629.8	26.38	0
1630	26.284	0
1630.2	26.109	0
1630.5	25.994	0
1630.8	26.041	0
1631	26.252	0
1631.2	26.532	0
1631.5	26.776	0
1631.8	26.952	0
1632	27.071	0
1632.2	27.141	0
1632.5	27.182	0
1632.8	27.197	0
1633	27.186	0
1633.2	27.163	0
1633.5	27.148	0
1633.8	27.15	0
1634	27.159	0
1634.2	27.167	0
1634.5	27.163	0
1634.8	27.161	0
1635	27.153	0
1635.2	27.103	0
1635.5	26.987	0
1635.8	26.822	0
1636	26.654	0
1636.2	26.516	0
1636.5	26.383	0
1636.8	26.181	0
1637	25.883	0
1637.2	25.573	0
1637.5	25.386	0
1637.8	25.392	0
1638	25.565	0
1638.2	25.784	0
1638.5	25.887	0
1638.8	25.774	0
1639	25.456	0
1639.2	25.065	0
1639.5	24.79	0
1639.8	24.757	0
1640	24.964	0
1640.2	25.326	0
1640.5	25.747	0
1640.8	26.155	0
1641	26.529	0
1641.2	26.866	0
1641.5	27.158	0
1641.8	27.428	0
1642	27.683	0
1642.2	27.885	0
1642.5	28.014	0
1642.8	28.097	0
1643	28.154	0
1643.2	28.169	0
1643.5	28.114	0
1643.8	27.966	0
1644	27.748	0
1644.2	27.551	0
1644.5	27.437	0
1644.8	27.389	0
1645	27.368	0
1645.2	27.359	0
1645.5	27.36	0
1645.8	27.387	0
1646	27.454	0
1646.2	27.542	0
1646.5	27.621	0
1646.8	27.68	0
1647	27.724	0
1647.2	27.75	0
1647.5	27.754	0
1647.8	27.756	0
1648	27.781	0
1648.2	27.865	0
1648.5	28.041	0
1648.8	28.286	0
1649	28.506	0
1649.2	28.658	0
