1305	0.2071	0
1305.2	0.21276	0
1305.5	0.21922	0
1305.8	0.22381	0
1306	0.22343	0
1306.2	0.21689	0
1306.5	0.2061	0
1306.8	0.19471	0
1307	0.18591	0
1307.2	0.18084	0
1307.5	0.17819	0
1307.8	0.17679	0
1308	0.17728	0
1308.2	0.18293	0
1308.5	0.20587	0
1308.8	0.25863	0
1309	0.33935	0
1309.2	0.43559	0
1309.5	0.53219	0
1309.8	0.61825	0
1310	0.69237	0
1310.2	0.76009	0
1310.5	0.81979	0
1310.8	0.86293	0
1311	0.88634	0
1311.2	0.89151	0
1311.5	0.88042	0
1311.8	0.85229	0
1312	0.80425	0
1312.2	0.73548	0
1312.5	0.65205	0
1312.8	0.56618	0
1313	0.49029	0
1313.2	0.43	0
1313.5	0.38437	0
1313.8	0.35007	0
1314	0.32416	0
1314.2	0.30498	0
1314.5	0.29083	0
1314.8	0.27991	0
1315	0.27078	0
1315.2	0.26303	0
1315.5	0.25669	0
1315.8	0.25186	0
1316	0.24833	0
1316.2	0.24558	0
1316.5	0.2433	0
1316.8	0.24137	0
1317	0.23952	0
1317.2	0.23737	0
1317.5	0.23492	0
1317.8	0.23229	0
1318	0.22976	0
1318.2	0.22768	0
1318.5	0.22605	0
1318.8	0.22461	0
1319	0.2234	0
1319.2	0.22271	0
1319.5	0.22262	0
1319.8	0.2227	0
1320	0.22207	0
1320.2	0.21566	0
1320.5	0.20163	0
1320.8	0.18714	0
1321	0.17967	0
1321.2	0.18235	0
1321.5	0.19224	0
1321.8	0.20397	0
1322	0.2132	0
1322.2	0.21964	0
1322.5	0.22312	0
1322.8	0.22105	0
1323	0.21365	0
1323.2	0.20418	0
1323.5	0.19701	0
1323.8	0.19363	0
1324	0.19169	0
1324.2	0.19028	0
1324.5	0.18937	0
1324.8	0.18781	0
1325	0.18473	0
1325.2	0.1802	0
1325.5	0.17574	0
1325.8	0.1737	0
1326	0.17563	0
1326.2	0.18079	0
1326.5	0.18685	0
1326.8	0.19153	0
1327	0.19368	0
1327.2	0.19374	0
1327.5	0.19293	0
1327.8	0.19205	0
1328	0.19111	0
1328.2	0.19	0
1328.5	0.18871	0
1328.8	0.18716	0
1329	0.18503	0
1329.2	0.18207	0
1329.5	0.17875	0
1329.8	0.17603	0
1330	0.17465	0
1330.2	0.17468	0
1330.5	0.17567	0
1330.8	0.17681	0
1331	0.17753	0
1331.2	0.17787	0
1331.5	0.17796	0
1331.8	0.17827	0
1332	0.17927	0
1332.2	0.18084	0
1332.5	0.18273	0
1332.8	0.18475	0
1333	0.18649	0
1333.2	0.18743	0
1333.5	0.18731	0
1333.8	0.18619	0
1334	0.1846	0
1334.2	0.18337	0
1334.5	0.18275	0
1334.8	0.18235	0
1335	0.1819	0
1335.2	0.18142	0
1335.5	0.18673	0
1335.8	0.21375	0
1336	0.26942	0
1336.2	0.33457	0
1336.5	0.37812	0
1336.8	0.37968	0
1337	0.34251	0
1337.2	0.29194	0
1337.5	0.25511	0
1337.8	0.23709	0
1338	0.22766	0
1338.2	0.22052	0
1338.5	0.21451	0
1338.8	0.20986	0
1339	0.20663	0
1339.2	0.20413	0
1339.5	0.20311	0
1339.8	0.20756	0
1340	0.21908	0
1340.2	0.23262	0
1340.5	0.23964	0
1340.8	0.23456	0
1341	0.21981	0
1341.2	0.20421	0
1341.5	0.19507	0
1341.8	0.19165	0
1342	0.18938	0
1342.2	0.1858	0
1342.5	0.18178	0
1342.8	0.17968	0
1343	0.18016	0
1343.2	0.18215	0
1343.5	0.18434	0
1343.8	0.18591	0
1344	0.18661	0
1344.2	0.18682	0
1344.5	0.1873	0
1344.8	0.18868	0
1345	0.19131	0
1345.2	0.1951	0
1345.5	0.19817	0
1345.8	0.19778	0
1346	0.19293	0
1346.2	0.18492	0
1346.5	0.17643	0
1346.8	0.1698	0
1347	0.16596	0
1347.2	0.16416	0
1347.5	0.16348	0
1347.8	0.16362	0
1348	0.16417	0
1348.2	0.16485	0
1348.5	0.16531	0
1348.8	0.16566	0
1349	0.16625	0
1349.2	0.16703	0
1349.5	0.1679	0
1349.8	0.16883	0
1350	0.16942	0
1350.2	0.16922	0
1350.5	0.16873	0
1350.8	0.1687	0
1351	0.1693	0
1351.2	0.1704	0
1351.5	0.17164	0
1351.8	0.17244	0
1352	0.17256	0
1352.2	0.17222	0
1352.5	0.17165	0
1352.8	0.17139	0
1353	0.17209	0
1353.2	0.17373	0
1353.5	0.1752	0
1353.8	0.17513	0
1354	0.17332	0
1354.2	0.17092	0
1354.5	0.16935	0
1354.8	0.1691	0
1355	0.16961	0
1355.2	0.17002	0
1355.5	0.16991	0
1355.8	0.16952	0
1356	0.16918	0
1356.2	0.16914	0
1356.5	0.1695	0
1356.8	0.17035	0
1357	0.17156	0
1357.2	0.17237	0
1357.5	0.17222	0
1357.8	0.17138	0
1358	0.17053	0
1358.2	0.17026	0
1358.5	0.17083	0
1358.8	0.17185	0
1359	0.17282	0
1359.2	0.17359	0
1359.5	0.17381	0
1359.8	0.17302	0
1360	0.17158	0
1360.2	0.17302	0
1360.5	0.18123	0
1360.8	0.2027	0
1361	0.23995	0
1361.2	0.28796	0
1361.5	0.33938	0
1361.8	0.38402	0
1362	0.41397	0
1362.2	0.42258	0
1362.5	0.40779	0
1362.8	0.37111	0
1363	0.32153	0
1363.2	0.27333	0
1363.5	0.23604	0
1363.8	0.21366	0
1364	0.20277	0
1364.2	0.19763	0
1364.5	0.19488	0
1364.8	0.19331	0
1365	0.19231	0
1365.2	0.19146	0
1365.5	0.19061	0
1365.8	0.18974	0
1366	0.18899	0
1366.2	0.18832	0
1366.5	0.18752	0
1366.8	0.18635	0
1367	0.18447	0
1367.2	0.18143	0
1367.5	0.17732	0
1367.8	0.17277	0
1368	0.16857	0
1368.2	0.16554	0
1368.5	0.16385	0
1368.8	0.16291	0
1369	0.16214	0
1369.2	0.16142	0
1369.5	0.16067	0
1369.8	0.15933	0
1370	0.15651	0
1370.2	0.15188	0
1370.5	0.14703	0
1370.8	0.14607	0
1371	0.16101	0
1371.2	0.20447	0
1371.5	0.27375	0
1371.8	0.34482	0
1372	0.38374	0
1372.2	0.37198	0
1372.5	0.31891	0
1372.8	0.25586	0
1373	0.20972	0
1373.2	0.18754	0
1373.5	0.18117	0
1373.8	0.17984	0
1374	0.18104	0
1374.2	0.18615	0
1374.5	0.19516	0
1374.8	0.2052	0
1375	0.21262	0
1375.2	0.21497	0
1375.5	0.21147	0
1375.8	0.20554	0
1376	0.20191	0
1376.2	0.20182	0
1376.5	0.2035	0
1376.8	0.20422	0
1377	0.20141	0
1377.2	0.19445	0
1377.5	0.1865	0
1377.8	0.1807	0
1378	0.17754	0
1378.2	0.17644	0
1378.5	0.17645	0
1378.8	0.17647	0
1379	0.17613	0
1379.2	0.17581	0
1379.5	0.17598	0
1379.8	0.17645	0
1380	0.17684	0
1380.2	0.17717	0
1380.5	0.17738	0
1380.8	0.17688	0
1381	0.1747	0
1381.2	0.17094	0
1381.5	0.16663	0
1381.8	0.16298	0
1382	0.16059	0
1382.2	0.15902	0
1382.5	0.15793	0
1382.8	0.15819	0
1383	0.16063	0
1383.2	0.16237	0
1383.5	0.16028	0
1383.8	0.15512	0
1384	0.14934	0
1384.2	0.1453	0
1384.5	0.14428	0
1384.8	0.14544	0
1385	0.14663	0
1385.2	0.14791	0
1385.5	0.15003	0
1385.8	0.15227	0
1386	0.15401	0
1386.2	0.15508	0
1386.5	0.15524	0
1386.8	0.15405	0
1387	0.15179	0
1387.2	0.14965	0
1387.5	0.14841	0
1387.8	0.14814	0
1388	0.14848	0
1388.2	0.1489	0
1388.5	0.14903	0
1388.8	0.14891	0
1389	0.14901	0
1389.2	0.14958	0
1389.5	0.1503	0
1389.8	0.15088	0
1390	0.15164	0
1390.2	0.15261	0
1390.5	0.15354	0
1390.8	0.15422	0
1391	0.15429	0
1391.2	0.15349	0
1391.5	0.1527	0
1391.8	0.15285	0
1392	0.15386	0
1392.2	0.15555	0
1392.5	0.1575	0
1392.8	0.15885	0
1393	0.15904	0
1393.2	0.15824	0
1393.5	0.15678	0
1393.8	0.15509	0
1394	0.1537	0
1394.2	0.15276	0
1394.5	0.1524	0
1394.8	0.15264	0
1395	0.15321	0
1395.2	0.15386	0
1395.5	0.15454	0
1395.8	0.15518	0
1396	0.1555	0
1396.2	0.15545	0
1396.5	0.15502	0
1396.8	0.1544	0
1397	0.15397	0
1397.2	0.1536	0
1397.5	0.15294	0
1397.8	0.15195	0
1398	0.15104	0
1398.2	0.15049	0
1398.5	0.15031	0
1398.8	0.15017	0
1399	0.14992	0
1399.2	0.14976	0
1399.5	0.14997	0
1399.8	0.15037	0
1400	0.15069	0
1400.2	0.15112	0
1400.5	0.15186	0
1400.8	0.15296	0
1401	0.15434	0
1401.2	0.15574	0
1401.5	0.15683	0
1401.8	0.15761	0
1402	0.15829	0
1402.2	0.15875	0
1402.5	0.159	0
1402.8	0.15932	0
1403	0.15971	0
1403.2	0.15998	0
1403.5	0.16003	0
1403.8	0.15945	0
1404	0.15782	0
1404.2	0.15536	0
1404.5	0.15285	0
1404.8	0.15124	0
1405	0.1511	0
1405.2	0.15209	0
1405.5	0.15316	0
1405.8	0.15388	0
1406	0.15428	0
1406.2	0.15466	0
1406.5	0.15525	0
1406.8	0.15581	0
1407	0.1561	0
1407.2	0.15609	0
1407.5	0.1557	0
1407.8	0.15472	0
1408	0.15342	0
1408.2	0.15212	0
1408.5	0.15121	0
1408.8	0.15104	0
1409	0.15133	0
1409.2	0.15154	0
1409.5	0.15173	0
1409.8	0.1524	0
1410	0.15362	0
1410.2	0.15492	0
1410.5	0.15577	0
1410.8	0.15623	0
1411	0.15655	0
1411.2	0.15673	0
1411.5	0.15648	0
1411.8	0.15538	0
1412	0.15407	0
1412.2	0.15408	0
1412.5	0.15615	0
1412.8	0.15962	0
1413	0.16322	0
1413.2	0.16625	0
1413.5	0.16875	0
1413.8	0.17133	0
1414	0.17426	0
1414.2	0.17709	0
1414.5	0.17923	0
1414.8	0.18034	0
1415	0.1805	0
1415.2	0.18009	0
1415.5	0.17945	0
1415.8	0.17843	0
1416	0.17647	0
1416.2	0.17301	0
1416.5	0.16835	0
1416.8	0.16377	0
1417	0.16064	0
1417.2	0.15928	0
1417.5	0.15891	0
1417.8	0.15865	0
1418	0.15806	0
1418.2	0.15733	0
1418.5	0.15695	0
1418.8	0.15713	0
1419	0.15828	0
1419.2	0.16133	0
1419.5	0.16646	0
1419.8	0.17211	0
1420	0.1762	0
1420.2	0.1775	0
1420.5	0.17633	0
1420.8	0.17427	0
1421	0.17285	0
1421.2	0.17224	0
1421.5	0.17183	0
1421.8	0.17119	0
1422	0.17032	0
1422.2	0.16955	0
1422.5	0.16923	0
1422.8	0.1696	0
1423	0.17067	0
1423.2	0.17238	0
1423.5	0.17453	0
1423.8	0.17684	0
1424	0.1789	0
1424.2	0.18038	0
1424.5	0.18142	0
1424.8	0.18243	0
1425	0.18413	0
1425.2	0.18731	0
1425.5	0.19236	0
1425.8	0.19899	0
1426	0.20614	0
1426.2	0.21247	0
1426.5	0.21742	0
1426.8	0.22128	0
1427	0.22442	0
1427.2	0.22673	0
1427.5	0.22737	0
1427.8	0.22494	0
1428	0.21931	0
1428.2	0.21196	0
1428.5	0.20469	0
1428.8	0.19892	0
1429	0.19506	0
1429.2	0.19261	0
1429.5	0.19085	0
1429.8	0.18963	0
1430	0.18892	0
1430.2	0.18848	0
1430.5	0.18819	0
1430.8	0.18812	0
1431	0.1886	0
1431.2	0.19024	0
1431.5	0.19348	0
1431.8	0.19826	0
1432	0.20379	0
1432.2	0.20904	0
1432.5	0.21295	0
1432.8	0.21496	0
1433	0.21545	0
1433.2	0.21506	0
1433.5	0.21445	0
1433.8	0.21397	0
1434	0.21362	0
1434.2	0.21324	0
1434.5	0.21285	0
1434.8	0.2126	0
1435	0.21248	0
1435.2	0.21253	0
1435.5	0.21266	0
1435.8	0.2128	0
1436	0.21292	0
1436.2	0.21298	0
1436.5	0.21292	0
1436.8	0.21271	0
1437	0.21244	0
1437.2	0.21207	0
1437.5	0.21164	0
1437.8	0.21101	0
1438	0.21005	0
1438.2	0.20875	0
1438.5	0.20712	0
1438.8	0.20471	0
1439	0.20134	0
1439.2	0.19785	0
1439.5	0.19484	0
1439.8	0.19215	0
1440	0.18942	0
1440.2	0.18625	0
1440.5	0.18289	0
1440.8	0.18113	0
1441	0.18246	0
1441.2	0.1862	0
1441.5	0.19133	0
1441.8	0.19724	0
1442	0.20281	0
1442.2	0.20816	0
1442.5	0.2139	0
1442.8	0.21925	0
1443	0.223	0
1443.2	0.2246	0
1443.5	0.22339	0
1443.8	0.21899	0
1444	0.21296	0
1444.2	0.20719	0
1444.5	0.20299	0
1444.8	0.20122	0
1445	0.20153	0
1445.2	0.20245	0
1445.5	0.20261	0
1445.8	0.20168	0
1446	0.20006	0
1446.2	0.19847	0
1446.5	0.1976	0
1446.8	0.19764	0
1447	0.19814	0
1447.2	0.19857	0
1447.5	0.19883	0
1447.8	0.19903	0
1448	0.19921	0
1448.2	0.19907	0
1448.5	0.19832	0
1448.8	0.19711	0
1449	0.19583	0
1449.2	0.19485	0
1449.5	0.19432	0
1449.8	0.19442	0
1450	0.19536	0
1450.2	0.19659	0
1450.5	0.19693	0
1450.8	0.19543	0
1451	0.19235	0
1451.2	0.18903	0
1451.5	0.18718	0
1451.8	0.18793	0
1452	0.19113	0
1452.2	0.1956	0
1452.5	0.19994	0
1452.8	0.2025	0
1453	0.20179	0
1453.2	0.19835	0
1453.5	0.1951	0
1453.8	0.19501	0
1454	0.19894	0
1454.2	0.20548	0
1454.5	0.21182	0
1454.8	0.21604	0
1455	0.2181	0
1455.2	0.21881	0
1455.5	0.21875	0
1455.8	0.21836	0
1456	0.21816	0
1456.2	0.21831	0
1456.5	0.21854	0
1456.8	0.21819	0
1457	0.21668	0
1457.2	0.21385	0
1457.5	0.21071	0
1457.8	0.20853	0
1458	0.20766	0
1458.2	0.20738	0
1458.5	0.20682	0
1458.8	0.20571	0
1459	0.20432	0
1459.2	0.20308	0
1459.5	0.20179	0
1459.8	0.19989	0
1460	0.19774	0
1460.2	0.1966	0
1460.5	0.19718	0
1460.8	0.19929	0
1461	0.20235	0
1461.2	0.20545	0
1461.5	0.20772	0
1461.8	0.20876	0
1462	0.20854	0
1462.2	0.20745	0
1462.5	0.20628	0
1462.8	0.20511	0
1463	0.20316	0
1463.2	0.20003	0
1463.5	0.1962	0
1463.8	0.19282	0
1464	0.19128	0
1464.2	0.19209	0
1464.5	0.19441	0
1464.8	0.19716	0
1465	0.1999	0
1465.2	0.20262	0
1465.5	0.20589	0
1465.8	0.21046	0
1466	0.21656	0
1466.2	0.22377	0
1466.5	0.23095	0
1466.8	0.2369	0
1467	0.24118	0
1467.2	0.24392	0
1467.5	0.24519	0
1467.8	0.24523	0
1468	0.24473	0
1468.2	0.24459	0
1468.5	0.24531	0
1468.8	0.24633	0
1469	0.24677	0
1469.2	0.24656	0
1469.5	0.24653	0
1469.8	0.24918	0
1470	0.25516	0
1470.2	0.26041	0
1470.5	0.25983	0
1470.8	0.25147	0
1471	0.23783	0
1471.2	0.22404	0
1471.5	0.21527	0
1471.8	0.2123	0
1472	0.21264	0
1472.2	0.21432	0
1472.5	0.21625	0
1472.8	0.21787	0
1473	0.21856	0
1473.2	0.21838	0
1473.5	0.21772	0
1473.8	0.21692	0
1474	0.21635	0
1474.2	0.21612	0
1474.5	0.21617	0
1474.8	0.21665	0
1475	0.21796	0
1475.2	0.22029	0
1475.5	0.22356	0
1475.8	0.22744	0
1476	0.23116	0
1476.2	0.23381	0
1476.5	0.23501	0
1476.8	0.23513	0
1477	0.23467	0
1477.2	0.23408	0
1477.5	0.23385	0
1477.8	0.23421	0
1478	0.23537	0
1478.2	0.23763	0
1478.5	0.24085	0
1478.8	0.24411	0
1479	0.24688	0
1479.2	0.24936	0
1479.5	0.25173	0
1479.8	0.25398	0
1480	0.25566	0
1480.2	0.25613	0
1480.5	0.25549	0
1480.8	0.25519	0
1481	0.25709	0
1481.2	0.26177	0
1481.5	0.26841	0
1481.8	0.27538	0
1482	0.2813	0
1482.2	0.28614	0
1482.5	0.29025	0
1482.8	0.29357	0
1483	0.29602	0
1483.2	0.29773	0
1483.5	0.29876	0
1483.8	0.29913	0
1484	0.2989	0
1484.2	0.29782	0
1484.5	0.29579	0
1484.8	0.29319	0
1485	0.29037	0
1485.2	0.28754	0
1485.5	0.28475	0
1485.8	0.28205	0
1486	0.27928	0
1486.2	0.27652	0
1486.5	0.2743	0
1486.8	0.27285	0
1487	0.27217	0
1487.2	0.27285	0
1487.5	0.27627	0
1487.8	0.28371	0
1488	0.2948	0
1488.2	0.30717	0
1488.5	0.31742	0
1488.8	0.32325	0
1489	0.32448	0
1489.2	0.3226	0
1489.5	0.31973	0
1489.8	0.31695	0
1490	0.31472	0
1490.2	0.31321	0
1490.5	0.31162	0
1490.8	0.30911	0
1491	0.30577	0
1491.2	0.30226	0
1491.5	0.29894	0
1491.8	0.29635	0
1492	0.29451	0
1492.2	0.29271	0
1492.5	0.29097	0
1492.8	0.28952	0
1493	0.28827	0
1493.2	0.28734	0
1493.5	0.28727	0
1493.8	0.28877	0
1494	0.29236	0
1494.2	0.298	0
1494.5	0.30497	0
1494.8	0.31247	0
1495	0.32014	0
1495.2	0.32887	0
1495.5	0.34079	0
1495.8	0.35724	0
1496	0.37709	0
1496.2	0.39664	0
1496.5	0.41141	0
1496.8	0.41844	0
1497	0.41763	0
1497.2	0.4112	0
1497.5	0.40189	0
1497.8	0.39232	0
1498	0.38422	0
1498.2	0.37783	0
1498.5	0.37262	0
1498.8	0.36869	0
1499	0.36689	0
1499.2	0.36776	0
1499.5	0.37083	0
1499.8	0.37422	0
1500	0.37607	0
1500.2	0.3762	0
1500.5	0.37518	0
1500.8	0.37338	0
1501	0.37148	0
1501.2	0.37044	0
1501.5	0.37098	0
1501.8	0.37333	0
1502	0.37669	0
1502.2	0.37899	0
1502.5	0.37889	0
1502.8	0.37667	0
1503	0.37336	0
1503.2	0.37024	0
1503.5	0.36848	0
1503.8	0.3685	0
1504	0.3701	0
1504.2	0.37282	0
1504.5	0.37585	0
1504.8	0.37832	0
1505	0.37929	0
1505.2	0.37585	0
1505.5	0.36392	0
1505.8	0.34261	0
1506	0.31628	0
1506.2	0.29333	0
1506.5	0.28242	0
1506.8	0.28726	0
1507	0.30296	0
1507.2	0.32083	0
1507.5	0.33501	0
1507.8	0.34375	0
1508	0.34864	0
1508.2	0.35258	0
1508.5	0.35693	0
1508.8	0.36063	0
1509	0.36279	0
1509.2	0.36387	0
1509.5	0.36456	0
1509.8	0.36501	0
1510	0.36487	0
1510.2	0.36365	0
1510.5	0.36123	0
1510.8	0.35804	0
1511	0.35486	0
1511.2	0.35216	0
1511.5	0.34983	0
1511.8	0.34744	0
1512	0.34486	0
1512.2	0.34252	0
1512.5	0.34159	0
1512.8	0.34375	0
1513	0.35065	0
1513.2	0.36292	0
1513.5	0.37963	0
1513.8	0.39876	0
1514	0.41845	0
1514.2	0.43724	0
1514.5	0.45318	0
1514.8	0.46392	0
1515	0.46776	0
1515.2	0.46494	0
1515.5	0.45787	0
1515.8	0.44992	0
1516	0.44328	0
1516.2	0.43804	0
1516.5	0.43355	0
1516.8	0.4295	0
1517	0.42591	0
1517.2	0.42282	0
1517.5	0.42012	0
1517.8	0.41761	0
1518	0.41525	0
1518.2	0.41322	0
1518.5	0.41166	0
1518.8	0.41051	0
1519	0.40946	0
1519.2	0.40818	0
1519.5	0.40653	0
1519.8	0.4045	0
1520	0.402	0
1520.2	0.3998	0
1520.5	0.39938	0
1520.8	0.40149	0
1521	0.40565	0
1521.2	0.41065	0
1521.5	0.415	0
1521.8	0.41724	0
1522	0.4169	0
1522.2	0.41465	0
1522.5	0.41138	0
1522.8	0.40859	0
1523	0.40744	0
1523.2	0.40711	0
1523.5	0.40704	0
1523.8	0.40703	0
1524	0.40789	0
1524.2	0.41231	0
1524.5	0.42271	0
1524.8	0.43947	0
1525	0.46052	0
1525.2	0.48252	0
1525.5	0.50066	0
1525.8	0.51243	0
1526	0.51838	0
1526.2	0.51944	0
1526.5	0.51715	0
1526.8	0.51299	0
1527	0.50775	0
1527.2	0.50169	0
1527.5	0.49513	0
1527.8	0.48815	0
1528	0.48072	0
1528.2	0.4732	0
1528.5	0.46625	0
1528.8	0.46028	0
1529	0.45531	0
1529.2	0.45117	0
1529.5	0.44764	0
1529.8	0.4446	0
1530	0.44195	0
1530.2	0.43959	0
1530.5	0.43732	0
1530.8	0.43501	0
1531	0.4328	0
1531.2	0.4308	0
1531.5	0.42898	0
1531.8	0.42721	0
1532	0.42547	0
1532.2	0.42374	0
1532.5	0.42218	0
1532.8	0.42106	0
1533	0.42075	0
1533.2	0.42199	0
1533.5	0.42552	0
1533.8	0.43151	0
1534	0.43913	0
1534.2	0.44669	0
1534.5	0.45238	0
1534.8	0.45512	0
1535	0.45495	0
1535.2	0.45267	0
1535.5	0.44919	0
1535.8	0.44515	0
1536	0.44094	0
1536.2	0.43668	0
1536.5	0.43243	0
1536.8	0.42857	0
1537	0.42571	0
1537.2	0.4247	0
1537.5	0.42634	0
1537.8	0.43105	0
1538	0.43837	0
1538.2	0.447	0
1538.5	0.45531	0
1538.8	0.46182	0
1539	0.46562	0
1539.2	0.4664	0
1539.5	0.46465	0
1539.8	0.46148	0
1540	0.4588	0
1540.2	0.45856	0
1540.5	0.46094	0
1540.8	0.46365	0
1541	0.46334	0
1541.2	0.45843	0
1541.5	0.4491	0
1541.8	0.43677	0
1542	0.42369	0
1542.2	0.41152	0
1542.5	0.4013	0
1542.8	0.3938	0
1543	0.38957	0
1543.2	0.38823	0
1543.5	0.39038	0
1543.8	0.39771	0
1544	0.41014	0
1544.2	0.42477	0
1544.5	0.43719	0
1544.8	0.44411	0
1545	0.44519	0
1545.2	0.44261	0
1545.5	0.43844	0
1545.8	0.43414	0
1546	0.43152	0
1546.2	0.43203	0
1546.5	0.43542	0
1546.8	0.43983	0
1547	0.44297	0
1547.2	0.44361	0
1547.5	0.44268	0
1547.8	0.44167	0
1548	0.44108	0
1548.2	0.4412	0
1548.5	0.44229	0
1548.8	0.44405	0
1549	0.44543	0
1549.2	0.44381	0
1549.5	0.43713	0
1549.8	0.427	0
1550	0.41721	0
1550.2	0.41076	0
1550.5	0.40862	0
1550.8	0.40938	0
1551	0.40962	0
1551.2	0.40776	0
1551.5	0.4047	0
1551.8	0.40143	0
1552	0.39884	0
1552.2	0.39807	0
1552.5	0.3999	0
1552.8	0.40377	0
1553	0.40836	0
1553.2	0.41219	0
1553.5	0.41401	0
1553.8	0.41308	0
1554	0.41008	0
1554.2	0.40691	0
1554.5	0.40496	0
1554.8	0.40458	0
1555	0.40514	0
1555.2	0.40537	0
1555.5	0.40445	0
1555.8	0.40276	0
1556	0.40116	0
1556.2	0.39993	0
1556.5	0.39894	0
1556.8	0.39802	0
1557	0.3972	0
1557.2	0.39672	0
1557.5	0.39724	0
1557.8	0.39981	0
1558	0.40532	0
1558.2	0.41369	0
1558.5	0.42343	0
1558.8	0.43217	0
1559	0.43789	0
1559.2	0.43986	0
1559.5	0.43866	0
1559.8	0.43589	0
1560	0.43359	0
1560.2	0.4333	0
1560.5	0.43546	0
1560.8	0.43967	0
1561	0.4448	0
1561.2	0.44955	0
1561.5	0.45305	0
1561.8	0.45514	0
1562	0.45678	0
1562.2	0.46007	0
1562.5	0.46712	0
1562.8	0.4782	0
1563	0.491	0
1563.2	0.50238	0
1563.5	0.5106	0
1563.8	0.516	0
1564	0.52044	0
1564.2	0.52498	0
1564.5	0.52831	0
1564.8	0.52848	0
1565	0.52475	0
1565.2	0.51802	0
1565.5	0.51018	0
1565.8	0.50324	0
1566	0.49789	0
1566.2	0.4943	0
1566.5	0.49445	0
1566.8	0.50025	0
1567	0.51113	0
1567.2	0.52399	0
1567.5	0.53477	0
1567.8	0.54063	0
1568	0.54142	0
1568.2	0.53911	0
1568.5	0.53539	0
1568.8	0.53116	0
1569	0.52737	0
1569.2	0.52439	0
1569.5	0.5221	0
1569.8	0.51997	0
1570	0.51759	0
1570.2	0.51525	0
1570.5	0.51355	0
1570.8	0.51284	0
1571	0.51284	0
1571.2	0.51287	0
1571.5	0.51238	0
1571.8	0.51116	0
1572	0.50947	0
1572.2	0.50788	0
1572.5	0.5068	0
1572.8	0.5062	0
1573	0.50588	0
1573.2	0.50551	0
1573.5	0.50478	0
1573.8	0.50366	0
1574	0.50229	0
1574.2	0.50071	0
1574.5	0.49841	0
1574.8	0.49485	0
1575	0.48991	0
1575.2	0.48368	0
1575.5	0.4767	0
1575.8	0.47007	0
1576	0.4649	0
1576.2	0.46234	0
1576.5	0.46512	0
1576.8	0.47676	0
1577	0.49916	0
1577.2	0.53104	0
1577.5	0.5673	0
1577.8	0.60116	0
1578	0.62723	0
1578.2	0.64355	0
1578.5	0.64971	0
1578.8	0.64614	0
1579	0.63595	0
1579.2	0.62367	0
1579.5	0.61283	0
1579.8	0.60457	0
1580	0.59773	0
1580.2	0.58998	0
1580.5	0.58085	0
1580.8	0.57198	0
1581	0.56439	0
1581.2	0.55821	0
1581.5	0.55326	0
1581.8	0.54917	0
1582	0.54583	0
1582.2	0.54413	0
1582.5	0.54619	0
1582.8	0.55451	0
1583	0.56998	0
1583.2	0.5909	0
1583.5	0.61323	0
1583.8	0.63209	0
1584	0.6439	0
1584.2	0.64749	0
1584.5	0.64383	0
1584.8	0.63472	0
1585	0.6224	0
1585.2	0.60903	0
1585.5	0.59635	0
1585.8	0.586	0
1586	0.57904	0
1586.2	0.57523	0
1586.5	0.57323	0
1586.8	0.57164	0
1587	0.56951	0
1587.2	0.56678	0
1587.5	0.56406	0
1587.8	0.56168	0
1588	0.55953	0
1588.2	0.55737	0
1588.5	0.55516	0
1588.8	0.55301	0
1589	0.55111	0
1589.2	0.54949	0
1589.5	0.54802	0
1589.8	0.54662	0
1590	0.54584	0
1590.2	0.54762	0
1590.5	0.55487	0
1590.8	0.56981	0
1591	0.59223	0
1591.2	0.61888	0
1591.5	0.64504	0
1591.8	0.66721	0
1592	0.68547	0
1592.2	0.70209	0
1592.5	0.71735	0
1592.8	0.72936	0
1593	0.73497	0
1593.2	0.7316	0
1593.5	0.72029	0
1593.8	0.70489	0
1594	0.68894	0
1594.2	0.67385	0
1594.5	0.6598	0
1594.8	0.64581	0
1595	0.63173	0
1595.2	0.61916	0
1595.5	0.60982	0
1595.8	0.6052	0
1596	0.60539	0
1596.2	0.60871	0
1596.5	0.61305	0
1596.8	0.61731	0
1597	0.62181	0
1597.2	0.62743	0
1597.5	0.63426	0
1597.8	0.64102	0
1598	0.64585	0
1598.2	0.64767	0
1598.5	0.64671	0
1598.8	0.64402	0
1599	0.64046	0
1599.2	0.63685	0
1599.5	0.63324	0
1599.8	0.6296	0
1600	0.62715	0
1600.2	0.62758	0
1600.5	0.63386	0
1600.8	0.64987	0
1601	0.67673	0
1601.2	0.71025	0
1601.5	0.74332	0
1601.8	0.76917	0
1602	0.78355	0
1602.2	0.78718	0
1602.5	0.78328	0
1602.8	0.77479	0
1603	0.76556	0
1603.2	0.76118	0
1603.5	0.76647	0
1603.8	0.78232	0
1604	0.80554	0
1604.2	0.83068	0
1604.5	0.85302	0
1604.8	0.8695	0
1605	0.87773	0
1605.2	0.87642	0
1605.5	0.8668	0
1605.8	0.85239	0
1606	0.83742	0
1606.2	0.8239	0
1606.5	0.81088	0
1606.8	0.79714	0
1607	0.78288	0
1607.2	0.76956	0
1607.5	0.75843	0
1607.8	0.75027	0
1608	0.74533	0
1608.2	0.74423	0
1608.5	0.74787	0
1608.8	0.75565	0
1609	0.7656	0
1609.2	0.77494	0
